,No. of sentence,word_count,avg_word,No of stopwords,stopwords
2518,4,91,5.450549450549451,26,"['is', 'a', 'with', 'which', 'of', 'can', 'be', 'in', 'the', 'and', 'as', 'is', 'a', 'we', 'all', 'to', 'and', 'to', 'we', 'and', 'this', 'of', 'at', 'and', 'for', 'at']"
2519,5,161,5.273291925465839,52,"['the', 'of', 'during', 'of', 'at', 'with', 'of', 'and', 'and', 'at', 'of', 'and', 'be', 'to', 'a', 'the', 'as', 'the', 'that', 'the', 'of', 'is', 'to', 'the', 'and', 'not', 'as', 'a', 'in', 'the', 'the', 'to', 'the', 'to', 'of', 'it', 'was', 'that', 'of', 'of', 'and', 'of', 'at', 'to', 'and', 'the', 'of', 'its', 'and', 'of', 'of', 'the']"
2520,7,196,4.780612244897959,55,"['have', 'an', 'and', 'in', 'where', 'is', 'the', 'of', 'by', 'these', 'has', 'been', 'in', 'this', 'we', 'the', 'of', 'for', 'the', 'the', 'and', 'the', 'was', 'from', 'with', 'of', 'being', 'while', 'and', 'were', 'from', 'and', 'by', 'such', 'as', 'and', 'a', 'of', 'of', 'was', 'in', 'an', 'in', 'a', 'd', 'and', 'of', 'were', 'these', 'for', 'the', 'the', 'of', 'for', 'from']"
2521,11,246,5.264227642276423,85,"['the', 'of', 'in', 'the', 'the', 'of', 'the', 'as', 'a', 'and', 'in', 'here', 'an', 'into', 'the', 'of', 'in', 'the', 'of', 'is', 'in', 'with', 'the', 'of', 'between', 'and', 'were', 'by', 'and', 'the', 'of', 'with', 'was', 'further', 'by', 'and', 'and', 'by', 'and', 'of', 'and', 'of', 'were', 'which', 'in', 'the', 'of', 'of', 'to', 'and', 'the', 'of', 'the', 'in', 'their', 'on', 'the', 'of', 'the', 'to', 'to', 'of', 'the', 'of', 'the', 'by', 'the', 'are', 'to', 'in', 'the', 'of', 'of', 'are', 'for', 'the', 'to', 'this', 'a', 'of', 'and', 'as', 'as', 'of', 'with']"
2522,5,172,4.895348837209302,54,"['of', 'was', 'over', 'a', 'of', 'for', 'in', 'a', 'of', 'the', 'was', 'to', 'be', 'the', 'most', 'under', 'the', 'a', 'further', 'on', 'the', 'of', 'and', 'was', 'and', 'the', 'for', 'and', 'were', 'as', 'and', 'for', 'a', 'the', 'and', 'at', 'these', 'were', 'and', 'with', 'and', 'of', 'the', 'an', 'that', 'the', 'and', 'in', 'the', 'in', 'to', 'and', 'in', 'the']"
2523,8,148,5.945945945945946,42,"['from', 'was', 'in', 'and', 'was', 'by', 'of', 'and', 'on', 'was', 'in', 'the', 'of', 'was', 'at', 'and', 'in', 'was', 'in', 'with', 'of', 'at', 'of', 'the', 'were', 'and', 'of', 'was', 'by', 'the', 'in', 'both', 'and', 'were', 'and', 'was', 'out', 'by', 'a', 'of', 'to', 'and']"
2524,7,201,5.199004975124378,63,"['in', 'has', 'as', 'an', 'for', 'for', 'as', 'a', 'which', 'some', 'and', 'to', 'this', 'the', 'in', 'has', 'been', 'are', 'an', 'because', 'they', 'are', 'under', 'a', 'is', 'and', 'they', 'can', 'the', 'of', 'the', 'of', 'the', 'in', 'the', 'on', 'the', 'of', 'is', 'to', 'the', 'of', 'the', 'of', 'this', 'is', 'to', 'and', 'the', 'of', 'for', 'from', 'a', 'such', 'as', 'and', 'the', 'and', 'of', 'are', 'as', 'a', 'with']"
2525,2,49,5.73469387755102,20,"['this', 'on', 'the', 'of', 'for', 'the', 'of', 'and', 'the', 'with', 'the', 'and', 'the', 'of', 'for', 'the', 'of', 'and', 'the', 'of']"
2526,9,272,4.959558823529412,79,"['this', 'the', 'of', 'of', 'and', 'with', 'and', 'the', 'as', 'as', 'as', 'are', 'then', 'for', 'the', 'of', 'under', 'as', 'and', 'the', 'of', 'of', 'with', 'of', 'the', 'd', 'of', 'and', 'to', 'and', 'of', 'the', 'of', 'and', 'was', 'by', 'and', 's', 'with', 'and', 'of', 'and', 'were', 'to', 'the', 'in', 'from', 'ma', 'at', 'to', 'ma', 'at', 'for', 'which', 'was', 'ma', 'for', 'the', 'at', 'the', 'same', 'the', 'was', 'by', 'are', 'to', 'in', 'to', 'which', 'be', 'to', 'and', 'of', 'the', 'of', 'under', 'which', 'is', 'to']"
2527,6,155,6.354838709677419,52,"['the', 'of', 'in', 'for', 'in', 'and', 'was', 'to', 'the', 'of', 'a', 'in', 'a', 'to', 'under', 'with', 'a', 'of', 'and', 'the', 'and', 'of', 'were', 'to', 'the', 'between', 'and', 'the', 'of', 'on', 'of', 'the', 'under', 'were', 'the', 'that', 'and', 'the', 'and', 'of', 'the', 'and', 'the', 'of', 'with', 'the', 'that', 'were', 'for', 'under', 'and', 'the']"
2528,8,179,5.301675977653631,46,"['were', 'for', 'with', 'which', 'was', 'by', 'of', 'the', 'of', 'can', 'the', 'and', 'of', 'the', 'was', 'to', 'under', 'the', 'an', 'for', 'the', 'of', 'with', 'under', 'when', 'in', 'a', 'the', 'about', 'the', 'can', 'be', 'by', 'of', 'the', 'does', 'not', 'of', 'the', 'a', 'for', 'these', 'in', 'the', 'for', 'further']"
2529,6,256,5.03515625,75,"['of', 'to', 'is', 'of', 'but', 'a', 'in', 'an', 'between', 'the', 'and', 'to', 'a', 'we', 'that', 'a', 'can', 'be', 'through', 'of', 'a', 'by', 'the', 'as', 'of', 'of', 'and', 'that', 'with', 'each', 'other', 'to', 'during', 'the', 'the', 'the', 'of', 'and', 'to', 'while', 'the', 'of', 'with', 'an', 'in', 'the', 'of', 'the', 'of', 'where', 'of', 'can', 'be', 'and', 'very', 'and', 'were', 'at', 'and', 'a', 'of', 'the', 'to', 'that', 'of', 'the', 'of', 'at', 'this', 'the', 'of', 'as', 'a', 'to', 'for']"
2530,6,204,5.102941176470588,63,"['the', 'of', 'm', 'were', 'for', 'a', 'the', 'and', 'were', 'and', 'it', 'was', 'that', 'the', 'the', 'such', 'as', 'the', 'and', 'when', 'with', 'and', 'other', 'that', 'were', 'the', 'and', 'the', 'between', 'the', 'and', 'to', 'the', 'on', 'to', 'the', 'of', 'the', 'of', 'the', 'than', 'the', 'and', 'it', 'can', 'be', 'that', 'the', 'of', 'the', 'over', 'is', 'on', 'the', 'as', 'as', 'the', 'and', 'of', 'by', 'the', 'of', 'the']"
2531,7,197,5.9847715736040605,32,"['for', 'the', 'was', 'to', 'from', 'of', 'was', 'on', 'of', 'of', 'of', 'and', 'of', 'in', 'the', 'was', 'by', 'the', 'was', 'the', 'the', 'was', 'at', 'the', 'was', 'the', 'that', 'with', 'and', 'at', 'and', 'and']"
2532,4,159,4.754716981132075,53,"['a', 'for', 'on', 'in', 'in', 'has', 'been', 'and', 'for', 'the', 'of', 'in', 'were', 'the', 'of', 'on', 'and', 'an', 'in', 'an', 'at', 'for', 'by', 'with', 'at', 'for', 'the', 'of', 'in', 'such', 'as', 'and', 'in', 'in', 'was', 'after', 'with', 'at', 'for', 'in', 'a', 'as', 'the', 'which', 'the', 'for', 'the', 'of', 'into', 'and', 'was', 'for', 'at']"
2533,5,141,6.163120567375887,44,"['the', 'of', 'for', 'by', 'was', 'and', 'was', 'to', 'the', 'most', 'and', 'was', 'to', 'the', 'of', 'the', 'for', 'that', 'and', 'had', 'on', 'and', 'the', 'of', 'was', 'when', 'the', 'of', 'and', 'were', 'and', 'the', 'were', 'further', 'by', 'under', 'the', 'between', 'and', 'further', 'the', 'and', 'of', 'this']"
2534,4,134,5.343283582089552,41,"['to', 'the', 'of', 'as', 'a', 'for', 'under', 'we', 'for', 'the', 'a', 'of', 'and', 'by', 'a', 'the', 'by', 'this', 'of', 'and', 'as', 'by', 'the', 'a', 'of', 'to', 'that', 'of', 'under', 'from', 'and', 'as', 'on', 'the', 'of', 'for', 'and', 'of', 'from', 'to', 'of']"
2535,13,298,5.144295302013423,94,"['to', 'the', 'out', 'of', 'some', 'such', 'as', 'have', 'been', 'as', 'in', 'the', 'their', 'into', 'the', 'there', 'is', 'about', 'their', 'and', 'by', 'in', 'the', 'of', 'the', 'is', 'to', 'this', 'by', 'the', 'and', 'of', 'in', 'and', 'while', 'was', 'by', 'the', 'the', 'of', 'the', 'of', 'the', 'of', 'the', 'for', 'were', 'for', 'than', 'that', 'with', 'no', 'of', 'on', 'the', 'of', 'was', 'the', 'of', 'for', 'the', 'of', 'was', 'i', 'the', 'of', 'by', 'was', 'by', 'the', 'of', 'of', 'in', 'the', 'of', 'i', 'the', 'during', 'was', 'by', 'the', 'during', 'are', 'which', 'the', 'of', 'off', 'and', 'to', 'of', 'the', 'm', 'was', 'for']"
2536,9,242,5.1735537190082646,76,"['a', 'of', 'm', 'was', 'by', 'into', 'the', 'of', 'm', 'the', 'of', 'm', 'as', 'an', 'to', 'from', 'was', 'the', 'and', 'their', 'were', 'by', 'the', 'of', 'the', 'can', 'be', 'between', 'm', 'with', 'and', 'm', 'with', 'these', 'the', 'of', 'was', 'at', 'm', 'and', 'the', 'of', 'that', 'the', 'was', 'by', 'the', 'the', 'of', 'a', 'as', 'by', 'with', 'of', 'at', 'an', 'can', 'be', 'to', 'the', 'm', 'the', 'that', 'the', 'm', 'itself', 'as', 'an', 'and', 'for', 'with', 'and', 'during', 'and', 'after', 'the']"
2537,6,137,5.686131386861314,45,"['was', 'from', 'and', 'of', 'in', 'from', 'and', 'a', 'of', 'with', 'and', 'were', 'as', 'in', 'up', 'to', 'to', 'and', 'and', 'to', 'on', 'the', 'were', 'for', 'in', 'a', 'and', 'were', 'with', 'were', 'for', 'further', 'of', 'in', 'was', 'for', 'up', 'to', 'and', 'from', 'was', 'at', 'to', 'or', 'in']"
2538,6,237,4.755274261603375,81,"['in', 's', 'as', 'are', 'it', 'is', 'that', 'will', 'a', 'in', 'is', 'being', 'too', 'as', 'an', 'in', 'to', 'our', 'from', 'and', 'to', 'their', 'on', 'the', 'has', 'a', 'or', 'of', 'to', 'or', 'that', 'at', 'and', 'has', 'its', 'as', 'for', 'and', 'a', 'of', 'other', 'in', 'the', 'and', 'can', 'be', 'such', 'as', 'and', 'with', 'and', 'from', 'or', 'and', 'such', 'as', 'and', 'to', 'this', 'of', 'is', 'an', 'why', 'is', 'such', 'a', 'can', 'be', 'at', 'at', 'or', 'in', 'at', 'or', 'very', 'the', 'of', 'such', 'as', 'at', 'or']"
2539,11,182,5.148351648351649,45,"['the', 'and', 'of', 'are', 'for', 'their', 'this', 'how', 'the', 'of', 'from', 'the', 'of', 'with', 'such', 'not', 'only', 'the', 'that', 'of', 'and', 'of', 'but', 'and', 'at', 'and', 'for', 'from', 'this', 'a', 'of', 'an', 'at', 'of', 'and', 'a', 'of', 'the', 'of', 'these', 'are', 'for', 'the', 'of', 'with']"
2540,6,96,5.322916666666667,39,"['is', 'that', 'does', 'not', 'any', 'the', 'of', 'on', 'the', 'is', 'the', 'and', 'of', 'are', 'by', 'the', 'of', 'over', 'those', 'of', 'other', 'the', 'in', 'are', 'the', 'in', 'through', 'the', 'of', 'and', 'are', 'from', 'both', 'the', 'and', 'for', 'of', 'of', 'are']"
2541,10,360,5.497222222222222,121,"['of', 'to', 'the', 'is', 'a', 'in', 'the', 'and', 'the', 'of', 'when', 'in', 'the', 'same', 'of', 'we', 'the', 'over', 'the', 'in', 'this', 'the', 'which', 'on', 'the', 'of', 'of', 'that', 'other', 'and', 'we', 'the', 'of', 'the', 'which', 'are', 'as', 'and', 'we', 'to', 'how', 'the', 'and', 'the', 'and', 'how', 'to', 'and', 'for', 'the', 'of', 'the', 'by', 'is', 'as', 'and', 'it', 'is', 'that', 'the', 'has', 'to', 'through', 'we', 'have', 'such', 'a', 'about', 'the', 'for', 'in', 'some', 'the', 'more', 'in', 'the', 'the', 'its', 'the', 'of', 'for', 'other', 'on', 'and', 'to', 'the', 'of', 'have', 'been', 'the', 'of', 'the', 'of', 'in', 'the', 'of', 'the', 'of', 'with', 's', 'of', 'or', 'of', 'and', 'so', 'on', 'this', 'will', 'further', 'the', 'of', 'the', 'for', 'the', 'of', 'and', 'for', 'the', 'and', 'of', 'and']"
2542,5,171,5.081871345029239,53,"['the', 'of', 'a', 'in', 'a', 'from', 'it', 'has', 'been', 'in', 'we', 'the', 'of', 'with', 'the', 'of', 'in', 'the', 'of', 'with', 'by', 'the', 'of', 'and', 'and', 'was', 'to', 'the', 'and', 'of', 'which', 'both', 'to', 'the', 'the', 'was', 'with', 'the', 'to', 'the', 'can', 'in', 'if', 'an', 'of', 'to', 'is', 'by', 'the', 'of', 'the', 'by', 'the']"
2543,5,172,5.465116279069767,46,"['this', 'the', 'that', 'from', 'be', 'by', 'with', 'such', 'as', 'that', 'and', 'this', 'was', 'in', 'with', 'with', 'at', 'any', 'or', 'in', 'these', 'while', 'in', 'the', 'to', 'at', 'in', 'this', 'at', 'were', 'in', 'the', 'of', 'with', 'this', 'that', 'as', 'a', 'not', 'only', 'and', 'but', 'by', 'the', 'of', 'from']"
2544,9,198,5.191919191919192,45,"['were', 'by', 'on', 'from', 'of', 'the', 'on', 'the', 'at', 'with', 'the', 'of', 'of', 'was', 'by', 'with', 'the', 'and', 'the', 'of', 'of', 'the', 'of', 'on', 'the', 'of', 'that', 'the', 'and', 'were', 'at', 'and', 'by', 'the', 'that', 'was', 'the', 'was', 'the', 'only', 'in', 'all', 'that', 'the', 'was']"
2545,6,170,5.08235294117647,57,"['on', 'were', 'by', 'and', 'for', 'from', 'at', 'and', 'the', 'to', 'on', 'a', 'with', 'and', 'as', 'in', 'the', 'of', 'an', 'was', 'very', 'of', 'on', 'a', 'in', 'the', 'with', 'which', 'to', 'a', 'in', 'and', 'an', 'in', 'a', 'of', 'on', 'a', 'of', 'the', 'both', 'and', 'of', 'that', 'of', 'the', 'was', 'in', 'the', 'of', 'which', 'of', 'the', 'and', 'that', 'are', 'to']"
2546,12,290,4.644827586206897,95,"['this', 'on', 'the', 'on', 'and', 'of', 'with', 'i', 'and', 'i', 'in', 'the', 'of', 'and', 'by', 'of', 'the', 'these', 'were', 'with', 'and', 'to', 'the', 'between', 'and', 'and', 'to', 'the', 'on', 'the', 'and', 'the', 'were', 'in', 'a', 'with', 'and', 'the', 'were', 'at', 'from', 'to', 'with', 'a', 'of', 'in', 'at', 'an', 'in', 'of', 'and', 'for', 'and', 'when', 'to', 'and', 'of', 'a', 'in', 'to', 'i', 'and', 'for', 'and', 'were', 'to', 'and', 'for', 'and', 'which', 'is', 'to', 'for', 'and', 'were', 'with', 'both', 'and', 'in', 'with', 'a', 'with', 'when', 'to', 'at', 'all', 'the', 'it', 'is', 'that', 'on', 'the', 'and', 'with', 'is']"
2547,10,259,4.976833976833976,86,"['this', 'the', 'of', 'in', 'into', 'a', 'in', 'to', 'with', 'to', 'be', 'as', 'were', 'by', 'on', 'from', 'the', 'in', 'such', 'as', 'and', 'with', 'to', 'the', 'and', 'the', 'to', 'and', 'with', 'on', 'were', 'at', 'and', 'at', 'and', 'than', 'and', 'the', 'was', 'the', 'of', 'was', 'of', 'at', 'and', 'as', 'with', 'a', 'of', 'the', 'the', 'of', 'at', 'of', 'the', 'of', 'such', 'as', 'and', 'a', 'of', 'the', 'the', 'it', 'was', 'under', 'the', 'the', 'of', 'over', 'the', 'and', 'and', 'were', 'the', 'of', 'a', 'was', 'which', 'was', 'the', 'in', 'having', 'a', 'for', 'the']"
2548,7,203,5.197044334975369,71,"['from', 'has', 'been', 'on', 'as', 'the', 'of', 'on', 'the', 'and', 'of', 'the', 'was', 'by', 'of', 'in', 'and', 'the', 'that', 'the', 'with', 'and', 'then', 'had', 'the', 'and', 'the', 'in', 'the', 'of', 'as', 'as', 'the', 'of', 'on', 'the', 'other', 'the', 'was', 'by', 'the', 'it', 'was', 'that', 'the', 'the', 'of', 'and', 'of', 'into', 'the', 'the', 'of', 'both', 'of', 'and', 'were', 'in', 'all', 'the', 'and', 'after', 'it', 'was', 'that', 'as', 'as', 'be', 'for', 'the', 'of']"
2549,6,152,6.006578947368421,41,"['with', 'to', 'the', 'this', 'it', 'should', 'be', 'an', 'for', 'by', 'as', 'a', 'during', 'with', 'and', 'was', 'and', 'as', 'a', 'for', 'in', 'the', 'on', 'for', 'under', 'the', 'by', 'the', 'is', 'to', 'the', 'by', 'which', 'can', 'the', 'at', 'this', 'a', 'to', 'for', 'through']"
2550,7,157,5.095541401273885,60,"['a', 'of', 'with', 'of', 'were', 'by', 'the', 'and', 'in', 'by', 'the', 'of', 'and', 'the', 'of', 'the', 'on', 'the', 'and', 'were', 'the', 'that', 'the', 'of', 'the', 'more', 'to', 'be', 'the', 'and', 'that', 'the', 'of', 'the', 'of', 'the', 'was', 'over', 'in', 'the', 'the', 'of', 'in', 'the', 'of', 'these', 'are', 'to', 'the', 'that', 'the', 'of', 'the', 'and', 'to', 'of', 'the', 'the', 'of', 'the']"
2551,9,199,5.175879396984925,66,"['a', 'i', 'and', 'is', 'to', 'a', 'and', 'to', 'under', 'the', 'which', 'of', 'and', 'the', 'is', 'to', 'the', 'on', 'the', 'and', 'is', 'to', 'the', 'on', 'the', 'of', 'as', 'the', 'the', 'of', 'the', 'on', 'the', 'such', 'as', 'and', 'are', 'the', 'that', 'the', 'of', 'at', 'can', 'and', 'the', 'for', 'the', 'that', 'the', 'of', 'can', 'be', 'under', 'the', 'of', 'in', 'the', 'of', 'and', 'are', 'and', 'the', 'are', 'in', 'with', 'the']"
2552,6,205,5.209756097560976,78,"['a', 'of', 'and', 'is', 'as', 'a', 'to', 'by', 'an', 'is', 'as', 'during', 'the', 'an', 'is', 'out', 'to', 'that', 'the', 'can', 'and', 'to', 'how', 'the', 'such', 'as', 'and', 'and', 'and', 'a', 'of', 'the', 'and', 'is', 'the', 'on', 'the', 'from', 'that', 'the', 'of', 'and', 'to', 'the', 'does', 'not', 'into', 'any', 'in', 'of', 'and', 'the', 'under', 'some', 'on', 'the', 'other', 'when', 'a', 'from', 'is', 'is', 'for', 'with', 'a', 'of', 'with', 'to', 'that', 'by', 'the', 'with', 'the', 'same', 'and', 'in', 'of', 'and']"
2553,9,253,5.616600790513834,74,"['for', 'to', 'to', 'their', 'the', 'of', 'over', 'here', 'for', 'of', 'were', 'a', 'as', 'at', 'a', 'of', 'was', 'to', 'an', 'with', 'an', 'of', 'under', 'and', 'in', 'to', 'that', 'of', 'the', 'the', 'of', 'the', 'i', 'the', 'for', 's', 'was', 'by', 'the', 'a', 'in', 'in', 'with', 'other', 'such', 'was', 'with', 'and', 'of', 'by', 'to', 'both', 'the', 'and', 'the', 'of', 'the', 'of', 'be', 'and', 'the', 'of', 'the', 'be', 'this', 'between', 'and', 'is', 'for', 'the', 'of', 'to', 'in', 'of']"
2554,8,209,5.009569377990431,71,"['here', 'are', 'with', 'the', 'to', 'on', 'this', 'and', 'and', 'by', 'in', 'to', 'were', 'by', 'an', 'which', 'will', 'be', 'in', 'the', 'the', 'of', 'and', 'and', 'to', 'i', 'the', 'that', 'the', 'and', 'of', 'the', 'and', 'of', 'by', 'on', 'the', 'other', 'the', 'here', 'what', 'is', 'the', 'to', 'the', 'of', 'a', 'of', 'they', 'can', 'be', 'to', 'the', 'of', 'the', 'in', 'the', 'or', 'as', 'a', 'to', 'and', 'the', 'of', 'the', 'same', 'in', 'the', 'to', 'further', 'the']"
2555,9,283,4.996466431095406,65,"['are', 'for', 'such', 'as', 'that', 'can', 'there', 'is', 'a', 'in', 'to', 'which', 'is', 'their', 'in', 'this', 'the', 'and', 'the', 'of', 'a', 'was', 'for', 'the', 'of', 'from', 'the', 'and', 'and', 'and', 'were', 'in', 'and', 'the', 'was', 'by', 'as', 'and', 'the', 'for', 'the', 'were', 'as', 'and', 'the', 'the', 'were', 'and', 'for', 'and', 'of', 'and', 'were', 'with', 'and', 'to', 'it', 'was', 'that', 'the', 'for', 'the', 'of', 'the', 'and']"
2556,10,327,4.889908256880734,104,"['a', 'of', 'have', 'been', 'and', 'for', 'their', 'for', 'and', 'in', 'a', 'as', 'the', 'were', 'at', 'a', 'of', 'and', 'a', 'of', 'the', 'were', 'by', 'and', 'the', 'was', 'and', 'the', 'of', 'the', 'and', 'the', 'of', 'were', 'were', 'and', 'the', 'and', 'of', 'the', 'that', 'to', 'be', 'over', 'the', 'by', 'while', 'were', 'with', 'the', 'the', 'of', 'to', 'the', 'by', 'the', 'was', 'not', 'to', 'be', 'as', 'the', 'was', 'not', 'and', 'the', 'was', 'not', 'with', 'the', 'the', 'of', 'and', 'of', 'were', 'the', 'by', 'on', 'the', 'other', 'a', 'for', 'and', 'were', 'for', 'the', 'of', 'which', 'be', 'to', 'the', 'and', 'to', 'the', 'of', 'on', 'the', 'and', 'were', 'in', 'the', 'with', 'of', 'and']"
2557,5,94,4.659574468085107,33,"['are', 'a', 'to', 'of', 'and', 'and', 'the', 'on', 'the', 'it', 'the', 'of', 'a', 'of', 'the', 'and', 'of', 'is', 'and', 'a', 'is', 'with', 'of', 'in', 'that', 'of', 'a', 'of', 'for', 'the', 'of', 'as', 'a']"
2558,7,219,5.091324200913242,72,"['was', 'in', 'and', 'the', 'on', 'and', 'were', 'the', 'of', 'and', 'in', 'the', 'of', 'the', 'were', 'up', 'by', 'and', 'which', 'the', 'in', 'to', 'the', 'of', 'by', 'when', 'in', 'a', 'the', 'of', 'other', 'were', 'to', 'some', 'which', 'is', 'in', 'the', 'of', 'to', 'the', 'and', 'was', 'on', 'the', 'of', 'the', 'above', 'after', 'of', 'with', 'with', 'a', 'and', 'a', 'of', 'be', 'further', 'by', 'after', 'of', 'was', 'with', 'a', 'of', 'and', 'a', 'of', 'which', 'is', 'the', 'to']"
2559,13,263,5.532319391634981,104,"['can', 'be', 'by', 'of', 'this', 'in', 'a', 'is', 'by', 'the', 'of', 'to', 'the', 'to', 'this', 'we', 'have', 'the', 'of', 'which', 'are', 'in', 'between', 'those', 'of', 'and', 'them', 'a', 'very', 'for', 'by', 'to', 'the', 'of', 'and', 'we', 'have', 'these', 'the', 'for', 'and', 'the', 'to', 'the', 'of', 'all', 'the', 'at', 'the', 'of', 'the', 'other', 'in', 'this', 'can', 'be', 'with', 'a', 'in', 'our', 'the', 'was', 'as', 'a', 'of', 'and', 'the', 'was', 'to', 'the', 'of', 'the', 'was', 'in', 'a', 'few', 'the', 'in', 'which', 'are', 'with', 'of', 'as', 'as', 'in', 'our', 'we', 'have', 'up', 'to', 'the', 'can', 'be', 'our', 'that', 'at', 'is', 'for', 'this', 'and', 'other', 'which', 'are', 'by']"
2560,8,279,4.358422939068101,93,"['this', 'the', 'of', 'and', 'in', 'an', 'that', 'in', 'as', 'a', 'and', 'is', 'on', 'a', 'the', 'was', 'with', 'and', 'with', 'from', 'to', 'at', 'a', 'of', 'and', 'a', 'of', 'about', 'was', 'as', 'the', 'of', 'the', 'from', 'to', 'to', 'an', 'in', 'with', 'a', 'of', 'for', 'an', 'of', 'in', 'as', 'of', 'at', 'an', 'of', 'and', 'a', 'of', 'in', 'the', 'no', 'was', 'in', 'the', 'the', 'of', 'the', 'were', 'of', 'and', 'of', 'with', 'than', 'the', 'of', 'the', 'be', 'to', 'of', 'the', 'the', 'of', 'a', 'for', 'and', 'the', 'of', 'on', 'the', 'the', 'that', 'and', 'were', 'in', 'the', 'over', 'a', 'of']"
2561,6,145,5.241379310344827,54,"['on', 'the', 'were', 'the', 'of', 'as', 'a', 'to', 'the', 'for', 'the', 'in', 'the', 'of', 'or', 'were', 'out', 'in', 'a', 'and', 'a', 'up', 'of', 'the', 'of', 'and', 'on', 'the', 'and', 'were', 'for', 'both', 'it', 'was', 'that', 'the', 'a', 'to', 'a', 'when', 'are', 'to', 'the', 'a', 'for', 'both', 'in', 'of', 'and', 'the', 'to', 'a', 'up', 'on']"
2562,13,278,5.057553956834532,78,"['a', 'of', 'were', 'the', 'a', 'a', 'was', 'as', 'a', 'into', 'the', 'in', 'and', 'during', 'a', 'the', 'was', 'with', 'a', 'were', 'with', 'they', 'were', 'at', 'and', 'and', 'were', 'by', 'a', 'and', 'd', 'for', 'and', 'were', 'by', 'm', 'with', 'it', 'was', 'that', 'the', 'in', 'the', 'with', 'their', 'for', 'was', 'in', 'a', 'under', 'the', 'as', 'a', 'the', 'that', 'the', 'has', 'the', 'for', 'this', 'the', 'by', 'the', 'of', 'as', 'a', 'the', 'and', 'as', 'a', 'the', 'a', 'was', 'for', 'the', 'at', 'a', 'of']"
2563,7,207,5.4106280193236715,65,"['the', 'by', 'were', 'in', 'the', 'of', 'the', 'of', 'the', 'and', 'and', 'were', 'the', 'that', 'the', 'of', 'the', 'the', 'which', 'in', 'in', 'the', 'between', 'of', 'the', 'with', 'in', 'at', 'for', 'the', 'the', 'the', 'with', 'the', 'the', 'to', 'most', 'and', 'the', 'to', 'by', 'in', 'with', 'of', 'its', 'from', 'its', 'i', 'this', 'of', 'but', 'the', 'are', 'an', 'in', 'the', 'to', 'in', 'the', 'the', 'of', 'an', 'and', 'of', 'and']"
2564,4,87,4.7011494252873565,30,"['of', 'has', 'been', 'as', 'of', 'the', 'to', 'a', 'here', 'a', 'of', 'and', 'was', 'to', 'an', 'was', 'more', 'than', 'the', 'and', 'over', 'under', 'on', 'off', 'and', 'the', 'for', 'of', 'were', 'then']"
2565,10,305,4.79344262295082,87,"['in', 'this', 'the', 'of', 'from', 'of', 'was', 'on', 'the', 'under', 'were', 'with', 'and', 'of', 'for', 'were', 'in', 'by', 'and', 'the', 'of', 'in', 'the', 'that', 'were', 'in', 'the', 'after', 'at', 'and', 'and', 'in', 'the', 'of', 'as', 'to', 'the', 'and', 'in', 'to', 'and', 'of', 'were', 'than', 'the', 'was', 'only', 'in', 'to', 'a', 'in', 'in', 'to', 'was', 'was', 'in', 'to', 'all', 'of', 'the', 'of', 'the', 'and', 'the', 'in', 'the', 'that', 'of', 'from', 'the', 'is', 'a', 'to', 'the', 'of', 'in', 'the', 'these', 'will', 'to', 'further', 'on', 'the', 'of', 'of', 'the', 'on']"
2566,6,172,5.3313953488372094,54,"['is', 'a', 'that', 'is', 'with', 'an', 'of', 'the', 'of', 'is', 'the', 'of', 'with', 'is', 'a', 'with', 'a', 'to', 'it', 'to', 'further', 'and', 'its', 'of', 'and', 'this', 'of', 'the', 'of', 'for', 'it', 'a', 'of', 'that', 'has', 'been', 'out', 'on', 'and', 'in', 'and', 'the', 'of', 'such', 'the', 'of', 'this', 'is', 'to', 'in', 'and', 'to', 'for', 'in']"
2567,7,202,5.257425742574258,59,"['the', 'of', 'to', 'and', 'is', 'out', 'in', 'a', 'over', 'a', 'at', 'and', 'at', 'these', 'the', 'is', 'a', 'that', 'than', 'to', 'and', 'at', 'a', 'is', 'in', 'which', 'and', 'are', 'as', 'is', 'to', 'and', 'are', 'to', 'a', 'is', 'and', 'are', 'out', 'for', 'of', 'and', 'of', 'the', 'are', 'in', 'to', 'at', 'a', 'has', 'a', 'of', 'with', 'a', 'of', 'to', 'for', 'of', 'on']"
2568,8,193,4.414507772020725,53,"['the', 'to', 'with', 'by', 'the', 'of', 'on', 'in', 'of', 'the', 'of', 'was', 'the', 'of', 'the', 'that', 'the', 'of', 'to', 'the', 'of', 'the', 'and', 'the', 'of', 'and', 'the', 'of', 'the', 'of', 'and', 'a', 'with', 'further', 'all', 'the', 'have', 'a', 'in', 'and', 'as', 'a', 'to', 'the', 'of', 's', 'and', 'with', 'all', 'these', 'the', 'can', 'in']"
2569,8,171,5.935672514619883,51,"['and', 'are', 'of', 'to', 'is', 'as', 'in', 'it', 'can', 'as', 'a', 'for', 'which', 'to', 'a', 'of', 'of', 'is', 'in', 'to', 'and', 'of', 'the', 'and', 'on', 'from', 'through', 'were', 'in', 'this', 'with', 'and', 'of', 'to', 'in', 'the', 'of', 'the', 'they', 'were', 'to', 'the', 'which', 'was', 'then', 'to', 'for', 'of', 'was', 'in', 'which']"
2570,2,39,6.0,9,"['have', 'been', 'by', 'of', 'these', 'with', 'and', 'a', 'to']"
